product_id,product_name,aisle_id,department_id
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
32202,Barely There Thin Pantiliners,126,11
32211,Whole Grains Oatnut Bread,112,3
32214,Sunflower Crisp Chopped Salad,1,20
32224,"Ultra Power Plus Dishwashing Detergent el, Fresh Scent",74,17
32227,House Blend Whole Bean Coffee,26,7
32230,Organic Greek Fat Free Plain Yogurt,120,16
32231,Grape Juice,31,7
32236,Purple Kale,100,21
32263,Lowfat Peach Yogurt,120,16
32277,Cashew Milk Dark Chocolate Truffle Ice Cream,37,1
32285,Gluten Free Cinnamon Raisin Bagels,93,3
32290,Urban Cowgirl Mild Mango Peach Salsa,51,13
32299,Dijon Mustard,72,13
32303,Red Seedless Grapes,24,4
32312,Glide Pro-Health Comfort Plus Mint Floss,20,11
32316,Vanilla Greek Yogurt,120,16
32320,Chicken Thigh,35,12
32333,Apple + Banana Fruit Bar,3,19
32338,Natural Jif Creamy Peanut Butter Spread,88,13
32369,Uncured Diced Pancetta,96,20
32374,Sour Worms,45,19
32380,Orange Aranciata Sparkling Beverage,77,7
32395,Steam Crisp White Shoepeg Corn,81,15
32401,Mango Vanilla Foam Shave For Normal to Dry Skin,55,11
32403,Fat Free Skim Milk,84,16
32407,Recycled Facial Tissues 2 Ply,54,17
32412,Garbanzo Beans No Salt Added,30,6
32419,Greek and Chia Nonfat Red Berries Organic Yogurt,120,16
32428,Golden Crinkles French Fried Potatoes,129,1
32429,Red Mango,24,4
32433,Green Peas,116,1
32446,Bunched Carrots,83,4
32455,Whole Grain Cheddar Baked Snack Crackers,78,19
32456,Gentle Apricot Facial Scrub,109,11
32461,Spaghetti Cool Shapes Star Wars,59,15
32463,Olive Oil & Aloe Vera Hand Soap,25,11
32465,Sliced White Mushrooms,123,4
32466,Family Favorites Broccoli Cole Slaw,123,4
32467,Organic Living Butter Lettuce,83,4
32476,Garlic & Herb Bread Crumbs,5,13
32478,Reduced Fat 2% Milk,84,16
32486,Shredded 3 Cheese Blend,21,16
32492,Heath Candy Flavored Ice Cream Bars,37,1
32497,Lowfat & Strawberry Topping Cottage Cheese,108,16
32498,Lemon Pepper Fish Complete Meals,38,1
32502,Belgian Style Wheat Ale,27,5
32520,Buttermilk Waffles,52,1
32525,Petite Truffle Brie,2,16
32537,Parsley,16,4
32538,Chunk Light Tuna,95,15
32553,"Country Stand Juice, Medium Pulp",98,7
32566,Dha Omega 3 Vitamin D Milk,84,16
32569,Peanut Butter Cracker Sandwiches,78,19
32578,Organic Fresh Squeezed Orange Juice,31,7
32579,Organic Promise Autumn Wheat Cereal,121,14
32588,Refillable Primordial Himalayan Sea Salt Grinder,104,13
32611,Honey Almond Butter Single,88,13
32624,Acorn Squash,83,4
32637,Chicken Gravy Mix,5,13
32641,Chocolate Chip Chewy Cookies Family Size,61,19
32642,Roasted Chicken Breast,96,20
32647,"Apples, Guavas & Beets Organic Baby Food",92,18
32650,White Giant Paper Towel Rolls,54,17
32651,Body Deodorant Roll-On,80,11
32652,Organic Broccoli Slaw,123,4
32655,Organic Large Grade AA Brown Eggs,86,16
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3
32675,Vegetable Oil Cooking Spray,19,13
32676,Chunk Light in Water Tuna,95,15
32684,Grade A Organic Large Brown Eggs,86,16
32685,Chicken & Vegetable Snack Sticks for Dogs,40,8
32689,Romaine Hearts,123,4
32690,"4.125\"" x 9.5 \"" White Envelopes",54,17
32691,Vanilla Ice Cream,37,1
32703,Strawberry Pomegranate Acai Kefir,120,16
32706,Vanilla Bean Plant Protein,65,11
32707,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17
32710,Portabella Mushroom,83,4
32727,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16
32730,Blood Orange Sorbetto,37,1
32732,Roasted Red Pepper & Basil Quinoa and Brown Rice,4,9
32734,Spaghetti,131,9
32740,Cold-Brew Black Coffee,26,7
32747,Low Fat 1% Milk,84,16
32757,Quiche Lorraine,13,20
32762,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,48,14
32773,VEGET TOMATO BASIL,50,19
32782,Organic Unbleached Bread Flour,17,13
32811,Organic Dark Chocolate With Mint & Nibs 72% Cacao,45,19
32818,Organic Pink Lemonade Bunny Fruit Snacks,50,19
32826,Mini Tater Tots Seasoned Shredded Potatoes,129,1
32828,Italian Sausage,14,20
32831,Cherry Vanilla Cherry On The Bottom Cream Top,120,16
32833,Plain Nonfat Yogurt,120,16
32837,Ham Off The Bone,96,20
32839,Dry Rubbed Thick Sliced Pork Bacon,106,12
32843,Uncured Ham-Egg & Cheddar Multi-Grain Flatbread Breakfast Sandwich,52,1
32850,Organic Pumpkin Puree,17,13
32857,Organic Chunky Tomato Bisque Soup,69,15
32864,Organic Baby Rainbow Carrots,123,4
32868,Slow Churned No Sugar Added Mint Chocolate Chip Ice Cream,37,1
32886,Powder Antiperspirant Deodorant,80,11
32915,Honey Turkey,96,20
32921,Wintermint Sugar Free Gum,46,19
32931,Egg Challah Rolls,43,3
32933,Fresh Skin Apricot Face Scrub,73,11
32935,Raw Mild Cheddar Cheese,21,16
32939,Disinfecting Wipes Fresh Scent & Lemon,114,17
32946,Chamomile Caffeine Free Tea Bags,94,7
32952,Organic Peanut Butter Fruit & Nut Bar,3,19
32955,Carrot Chips,123,4
32959,Jumbo Veggie Protein Smart Dogs Links,106,12
32971,Sliced Peaches,116,1
32980,"Mini I.D.'s French Vanilla Creamer, Singles",53,16
32981,Original Recipe Rice Pudding,71,16
33000,Pure Irish Butter,36,16
33004,Mulberry Berries Organic Turkish Superfruit,117,19
33007,Peppermint Patties Candy,45,19
33016,Chef Salad,1,20
33026,Raspberry Tea,94,7
33031,Organic Coconut Covered in Dark Chocolate Candy Bar,45,19
33037,Wheat English Muffins,93,3
33041,Medium Cheddar Natural Cheese,21,16
33043,Crescent Rolls,105,13
33055,Organic Golden Delicious Apple,24,4
33065,Cabernet Sauvignon,28,5
33073,King Size Corn Tortillas,128,3
33075,Cafe Steamers Honey Balsamic Chicken Grilled White Meat,38,1
33081,Chicken Apple Sausage,106,12
33089,"Goji Berries, Sun-Dried",117,19
33090,Light & Fit Strawberry Non Fat Greek Yogurt,120,16
33098,Organic Stewed Tomatoes,81,15
33100,Unsalted Sweet Butter,36,16
33114,Sport Chocolate Mint Protein Bar,3,19
33116,Organic Vegan Sundried Tomato Nut Cheese,2,16
33120,Organic Egg Whites,86,16
33122,Peanut Butter Dark Chocolate Protein Chewy Bars,3,19
33129,Classic Hummus,67,20
33135,Organic Blueberry Kefir,120,16
33144,Mango & Sweet Potato Super Puffs for Babies,92,18
33147,Organic Crimini Mushrooms,83,4
33148,Almond Plus Vanilla Almond Milk,91,16
33168,Everyday Paper Plates,111,17
33176,Goldfish Baby Cheddar Baked Snack Crackers,78,19
33178,"100% Juice, Apple",98,7
33195,7 Sprouted Grains Bread,112,3
33198,Sparkling Natural Mineral Water,115,7
33199,Vanilla Caramel Gelato,37,1
33219,Spanish Style Ready Rice,4,9
33238,Organic Arrowroot Powder,104,13
33244,Simply Dressed Balsamic Vinaigrette,89,13
33245,Cole Slaw,123,4
33274,Organic Whole Wheat Linguine,131,9
33279,Low Sodium Bacon,106,12
33290,Lemon Verbena Dish Soap,74,17
33294,"Tortillas, Wheat Free, Sprouted Corn",128,3
33301,Fig Newtons Cookies,61,19
33316,Lemongrass & Clementine Zest Natural Dish Liquid,74,17
33318,Sea Salt Soiree Intense Dark Chocolate Squares,45,19
33326,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%,21,16
33342,Organic Red Grape Tomato Package,123,4
33351,Light Multi-Grain English Muffins,93,3
33352,Organic Kale Greens,123,4
33357,Fresh Sugar Snap Peas,123,4
33364,Pumpkin & Spice Yogurt,120,16
33370,Total with Strawberry Yogurt,120,16
33373,Honeycrisp Bag,24,4
33388,Gluten Free Baking and Pancake Mix,130,14
33389,Gluten-Free Soy Sauce,66,6
33401,Goat Cheese Crumbles,21,16
33428,Easy Quinoa Roasted Garlic & Olive Oil,4,9
33434,Original Fruit,45,19
33437,Light Raspberry Walnut Vinaigrette Dressing,89,13
33438,Rosemary & Olive Oil Quinoa Blend,63,9
33439,Deep Moisture Body Wash,127,11
33443,Passion Fruit,24,4
33452,Fruit Punch Sports Drink,64,7
33468,White Pita,128,3
33489,Organic Peppermint Tea,94,7
33493,Cotton Swabs,44,11
33503,Zucchini Banana & Amaranth Organic Baby Food,92,18
33508,Plain Pre-Sliced Bagel Thins,93,3
33510,Gourmet Jelly Beans,45,19
33511,Whole Care Wintermint  Fluoride Toothpaste,20,11
33513,Snacks Burrito Bean & Cheese,129,1
33527,Organic Classic Rich Crackers,78,19
33540,Whole Grain Organic Blueberry Waffles,52,1
33548,Peach on the Bottom Nonfat Greek Yogurt,120,16
33559,Fresh Air High Efficiency Laundry Detergent,75,17
33560,Italian Bread Crumbs,5,13
33567,Natural Tuscany Italian Dressing,89,13
33569,Crackers Almond Flour Farmhouse Sharp Cheddar,78,19
33572,Lactose Free 2% Reduced Fat Milk,91,16
33579,"Potato Chips, Avocado Oil, Kettle Style, Barcelona Barbecue",107,19
33587,Still Artesian Distilled Water,115,7
33602,Sweet White Miso,66,6
33614,Carb Balance Flour Tortillas,128,3
33623,Cage Free Large Brown Eggs,86,16
33636,Organic Shells And White Cheddar,4,9
33642,Lactose Free Cream Cheese,108,16
33651,Harvest Cheddar Multigrain Chips,107,19
33671,100% Pineapple Juice,98,7
33690,Unfiltered 100% Pure Apple Juice,98,7
33705,New York Cheddar Potato Chips,107,19
33709,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,51,13
33716,Apple Pie Fruit & Nut Food Bar,3,19
33718,Cinnamon Vanilla Healthy Skin Herbal Tea,94,7
33720,Drumsticks,37,1
33722,Chicken and Vegetable Egg Rolls,129,1
33731,Grated Parmesan,21,16
33735,Chick Peas Garbanzos,59,15
33746,Simply Stock Organic Vegetable Unsalted Stock,69,15
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
33768,Sinfully Sweet Campari Tomatoes,83,4
33771,"Charcoal Briquets,  Instant",87,17
33780,Strawberry Shortcake Ice Cream Bars,37,1
33783,Pears,24,4
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
33796,Sweet Orange Vanilla Honest Shampoo + Body Wash,25,11
33806,Flax Seed Crispbread,78,19
33808,Original Ranch Salad Dress & Seasoning Mix,89,13
33810,Citrus Dish Soap,74,17
33816,Yellow Nectarines,24,4
33825,Four Fruits Preserves,88,13
33827,Fat Free French Vanilla Creamer,53,16
33845,Organic YoBaby Vanilla Yogurt,120,16
33846,Roasted Garlic Hummus,67,20
33847,Cookies And Cream Ice Cream,37,1
33855,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,120,16
33873,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,37,1
33875,100% Colombian Medium Dark Roast Ground Coffee,26,7
33884,Bay Leaves,104,13
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,19
33897,Chicken Wings,49,12
33909,Cracked Wheat Sourdough Loaf,112,3
33929,Acai Berry Chia Bar,3,19
33947,Cranberry Nectar 100% Juice,98,7
33953,"Cheese, Goat Milk, Purple Haze",21,16
33957,Mexican Casserole Bowl,38,1
33966,No Stick Baking Spray,19,13
33986,Organic Original Unsweetened Sprouted Rice Drink,91,16
33990,Organic Chocolate Chip Granola Bars,3,19
34002,Artisan Spinach Pesto Sausage,14,20
34004,Mixed Berries Wildly Nutritious Signature Blends,116,1
34005,Black Seedless Grapes,24,4
34012,Almond Breeze Chocolate Almond Milk,91,16
34019,Organic Buckwheat Pancake & Waffle Mix,130,14
34023,Whole Grain Quinoa,63,9
34024,Classic Soda,77,7
34026,Garlic Chicken Spring Rolls,129,1
34034,Roasted Garlic Pasta Sauce,9,9
34044,Organic Orange Juice with Pulp,31,7
34050,Orange Juice,31,7
34058,Lavender Dryer Sheets,75,17
34063,Medium Roast Original Blend Ground Coffee,26,7
34067,Organic Honey,29,13
34075,Distilled Drinking Water,115,7
34091,Medium Guajillo Roasted Garlic & Tomatillo Salsa,51,13
34099,Crushed Red Chili Pepper,104,13
34124,Organic Low Fat Vegetable Barley Soup,69,15
34126,Organic Italian Parsley Bunch,16,4
34127,Frozen Chocolate Fudge Greek Yogurt,37,1
34128,Tzatziki,67,20
34134,Spinach Peas & Pear Stage 2 Baby Food,92,18
34137,Chocolate Sea Salt,3,19
34144,Whole Grain Buttermilk Pancake & Waffle Mix,130,14
34160,of Hanover 100 Calorie Pretzels Mini,107,19
34166,Organic Shredded Parmesan,21,16
34172,Top Ramen Shrimp Flavor Instant Noodle Soup,66,6
34187,Yukon Gold Mashed Potatoes,4,9
34190,Organic Coconut Cream,66,6
34197,Goat Milk,84,16
34208,100% Tangerine Juice,31,7
34209,Three Cheese Tortellini,131,9
34217,Pesto Tortellini  Bowls,38,1
34220,Honey Lavender Stress Relief Tea,94,7
34222,Squeeze Grape Jelly,88,13
34223,"Moisturizer, Soothing, 99% Aloe Vera, Gelly",25,11
34224,Vanilla Frozen Non-Dairy Dessert Bites,37,1
34234,Grade AA Large White Eggs,86,16
34243,Organic Baby Broccoli,83,4
34262,Hint Of Sea Salt Almond Nut Thins,78,19
34269,Oriental Flavor Ramen Noodle Soup,4,9
34281,70% Dark Chocolate Bar,45,19
34283,Fudgsicle No Sugar Added,37,1
34287,"Disinfecting Wipes, Lemon",114,17
34289,Maraschino Cherries,99,15
34292,Giraffes Diapers Size 3 M,82,18
34308,Unbleached All Purpose Flour,17,13
34310,Organic Goddess Dressing,89,13
34316,Valerian Root 530 Mg Capsules,47,11
34320,Organic Apples Pommes,24,4
34321,Original Pepperoni,96,20
34325,Chickpeas! Rotini Pasta,131,9
34335,Ruby Red Grapefruit Juice,98,7
34339,"Pizza, Rice Crust, Cheese",79,1
34343,Breakfast Patties,42,1
34355,Spearmint Sugar-Free Gum,46,19
34356,Sundried Tomatoes,63,9
34358,Garlic,83,4
34360,Simply Favorites Chicken Friced Rice Entree,38,1
34362,Perfectouch Grab N Go Cups With Lids,111,17
34368,"Dinner Classic White 10.375\"" Dinner Plate",111,17
34380,Coconut Chocolate Chip,3,19
34382,Freshly Grated Parmesan,33,6
34401,Fajita Seasoning,30,6
34404,Facial Mask Age Defying Hydro Serum,6,2
34407,Taco Seasoning Mix,104,13
34435,Natural Bliss Coconut Milk Coffee Creamer,100,21
34448,Original Veggie Straws,50,19
34449,100% Natural Tomato Sauce,81,15
34450,Bag Of Organic Lemons,24,4
34457,100% Organic Unbleached White Whole Wheat Flour,17,13
34458,Vanilla Ice Cream Sandwich,37,1
34466,Sweet Potatoes,116,1
34471,Organic High Antioxidant Trail Mix,125,19
34473,Gluten Free Vegan Penguinos Cupcakes,8,3
34487,Hass Avocado Bag,24,4
34494,Medium Thick'n Chunky Verde Salsa,51,13
34496,Alfredo Pasta Sauce,9,9
34503,Grape-Nuts Cereal,121,14
34504,Microwave Extra Butter Popcorn,23,19
34525,Organic Vanilla Whole Milk Yogurt,120,16
34530,Organic Chicken Thighs,7,12
34551,Organic Cane Sugar,17,13
34558,"Maca Bar, Maca & Cacao",45,19
34560,Peanut Butter Caramel Ice Cream Candy Bars,37,1
34562,Original Care Natural Unscented Deodorant,80,11
34565,Peanut Butter Whole Grain Clusters,57,14
34582,Natural Creamy Peanut Butter Spread,88,13
34584,Organic Sliced Peaches,116,1
34590,Pitted Dates,117,19
34593,Color Safe Laundry Whitener & Brightener,75,17
34601,French Bread Pepperoni Pizza,38,1
34619,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,19
34622,Vanilla Cupcakes,8,3
34638,Apple & Maple Chicken Mini Links,106,12
34640,Steamfresh Premium Selects Frozen Whole Green Beans,116,1
34650,Clean Linen Air Freshener,101,17
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17
34666,Gluten Free & Non-Dairy Pancake And Waffle Mix,130,14
34668,Organic Large Grade AA Omega-3 Eggs,86,16
34690,100% Juice Apple Juice,98,7
34706,Natural Vanilla Miniature Marshmallows,17,13
34707,Decaf Green Tea,94,7
34717,Original Natural Buttery Spread,91,16
34732,Coconut Cashew Crunch Bites,3,19
34768,Bulgarian Cultured Buttermilk,84,16
34786,Tikka Masala Simmer Sauce,76,6
34789,Light Vanilla Soymilk,91,16
34809,Cucumber Seedless,83,4
34816,Whole Pine Nut,17,13
34817,Nine Grain Sourdough Bread,112,3
34824,Organic Sweet Onion,83,4
34829,Chocolate Wafers Candy Bar,45,19
34834,Recloseable Sandwich Bags,85,17
34838,9 Inch Graham Ready Crust,97,13
34858,Supreme Original Brownie Mix,105,13
34861,Beets Bunch,83,4
34862,Tiny Twists Pretzels,107,19
34867,Original Vegenaise Better Than Mayo,72,13
34878,Stackers Kosher Dill Pickles,110,13
34881,Baba Ghannouj,67,20
34886,Deluxe Blueberry Bagels,93,3
34898,Low Moisture Part Skim Mozzarella String Cheese,21,16
34909,Platinum Erasing Dish Foam Fresh Rapids Scent,74,17
34939,Veggie Ground,14,20
34940,Chicken Flavor Top Ramen Noodles,66,6
34942,Kahuna Crunch Trail Mix,125,19
34943,Gluten Free Spaghetti,131,9
34949,Hand Picked Pomegranate Seeds/Arils,123,4
34956,English Breakfast Black Tea Bags,94,7
34966,Tortilla Chips Organic Restaurant Style Purple Corn,107,19
34969,Red Vine Tomato,83,4
34974,Baby Mum-Mum Banana  Rice Rusks,92,18
34986,Little Bites Blueberry Muffin Pouches,61,19
34991,Skinny Pack White Cheddar Popcorn,23,19
34995,Strawberry Thumbprint Cookies,61,19
34998,Medium Restaurant Style Salsa,30,6
35000,Apple Frank Organic Beef,100,21
35004,Macaroni Shells & White Cheddar Cheese,4,9
35018,Coldcalm Homeopathic Tablets,11,11
35031,2 Alarm Chili Kit,69,15
35042,Black Beans,59,15
35065,Orange Strawberry Banana Juice,31,7
35068,Taco Mild Seasoning Mix,5,13
35070,Santa Fe-Style Rice & Beans,38,1
35074,Whole Milk Mozzarella Shredded Cheese,21,16
35084,Wheat Organic Bread,112,3
35105,Traditional Bavarian Classic Soft Pretzels,129,1
35107,Naturally Rising Crust Pepperoni Pizza,79,1
35108,Salted Butter,36,16
35123,Grilled & Ready Chicken Breast Strips,34,1
35132,Cheese Square Crackers,78,19
35135,Sea-Salt Grain-Free Tortilla Chips,100,21
35140,Organic Whole Cashews,117,19
35142,Organic Breakfast Blend Coffee,6,2
35144,Tartufo Salami,96,20
35157,Peanut Butter Toasty Crackers,78,19
35163,Red Leaf Lettuce,83,4
35166,Double Concentrated Tomato Paste in Tube,81,15
35167,Organic Spicy Taco Seasoning,30,6
35168,Ezekiel 4:9 Sprouted Grain Tortillas,128,3
35175,Mini Stuffers Hamburger Dill Chips,110,13
35176,Cream Cheese Cream Cheese Spread,108,16
35181,Extra Crisp English Muffins,93,3
35183,Organic Stevia,17,13
35193,"Post Selects Great Grains Cereal Raisins, Dates and Pecans",121,14
35198,Sprouted Burger Buns,43,3
35199,100% Apple Juice,98,7
35206,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,20,11
35217,Toasted Sesame Seed Oil,19,13
35218,"Organic Seaweed Snack, Raw",66,6
35221,Lime Sparkling Water,115,7
35223,Dairy Free Plain Cream Cheese Style Spread,108,16
35228,Marvelous Muffins Baking Mix,93,3
35233,Peach,24,4
35249,Cake Blend Unbleached Flour,17,13
35257,Cavity Protection Regular Fluoride Toothpaste,20,11
35263,Himalayan Pink Salt,104,13
35264,Cut Okra,116,1
35266,Organic Leeks,83,4
35269,Vegetable Tray With Low Fat Dressing,32,4
35275,Shredded Mexican Style Four Cheese,21,16
35298,Steel Wool Soap Pads,114,17
35303,Pike Place Roast Whole Bean Coffee,26,7
35321,Organic Lowfat Milk,84,16
35323,Greek Yogurt Blueberry,120,16
35333,Seasoning Bay Leaf,104,13
35336,Naked Green Machine Boosted Juice Smoothie,31,7
35364,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,92,18
35365,Naturally Hickory Smoked Hometown Original Bacon,106,12
35369,Dark Chocolate Hazelnut,3,19
35383,Classic White Bread,112,3
35392,Corn Tostadas,128,3
35395,Pure Olive Oil,19,13
35403,Disinfecting Bathroom Bleach-Free Cleaner,114,17
35417,Reduced Fat Milk 2%,84,16
35424,Spring Water Antibacterial Liquid Hand Soap with Moisturizer,127,11
35425,Gluten Free Brown Rice English Muffins 6 ct,93,3
35430,Nilla Wafers,61,19
35458,100% Whole Wheat Pre-Sliced Bagels,93,3
35467,Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free,17,13
35469,Enchilada Black Bean Vegetable,38,1
35473,Everyday 2-Ply White Facial Tissues,54,17
35482,Peach Light & Fit Greek Yogurt,120,16
35483,Apple & Gouda Cheese Chicken Sausage,106,12
35503,Organic Vanilla Almond Milk,91,16
35510,Organic Yukon Gold Potato,83,4
35520,Galangal Thai Ginger,104,13
35522,Strawberry Protein Shake,98,7
35523,Original Rice Drink,91,16
35535,Organic Red Chard Greens,83,4
35547,Organic Baby Kale,83,4
35548,Twice Baked Potatoes,13,20
35549,Gluten-Free Wheat-Free Bread Crumbs,5,13
35551,Italian Parsley,16,4
35561,Organic Tortilla Chips,107,19
35577,Multi Seed English Muffin,58,1
35579,Vanilla Ice Cream Cups,37,1
35582,Original Unscented Roll-On Antiperspirant Deodorant,80,11
35584,Pizza Four Cheese,79,1
35585,Crispy Rice Dark Chocolate Bar,45,19
35594,Organic Hemp Plus Granola Cereal,57,14
35601,Sensitive Skin Moisturizing Cream Soap Bars,127,11
35629,Coho Salmon,39,12
35630,Caramel Coated Popcorn & Peanuts Snack Mix,23,19
35633,Chocolate Peanut Butter,3,19
35670,Organic Braised Tofu,14,20
35684,Uncured Summer Sausage,106,12
35688,Cocoa Bunnies Whole Grain Cereal,121,14
35702,Pineapple Tidbits in 100% Pineapple Juice,99,15
35708,Chocolate Coconut Chew Flavored Bar,3,19
35715,"Whole Grain Organic Waffles, Totally Original",52,1
35721,Irish Aged Cheddar Cheese,2,16
35725,Organic Oregano,104,13
35727,Whips! Key Lime Pie Flavored Lowfat Yogurt Mousse,120,16
35731,Cool Touch Coconut Oil & Aloe Facial Tissues,54,17
35734,Whole Chia Seeds,117,19
35749,Ginger Tea,94,7
35750,Organic Garbanzo Beans No Salt Added,59,15
35752,Hardwood SmokedCenter Cut Original Bacon,106,12
35761,Ultra Thin Slices Sharp Cheddar Cheese,21,16
35765,Slow Cured Pepper + Garlic Salame Molisana,96,20
35769,Pure Foods Sea Salt Iodized,104,13
35780,Total Defense 5 Fresh Blast Invisible Solid Antiperspirant & Deodorant,80,11
